start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2022-11-04T20:00:00,2022-11-04T20:15:00,New York,no,79.0%,3,New York,0.42,
2022-11-04T20:15:00,2022-11-04T20:30:00,New York,no,76.0%,2,New York,0.13,
2022-11-04T20:30:00,2022-11-04T20:45:00,New York,no,73.0%,1,New York,,
2022-11-04T20:45:00,2022-11-04T21:00:00,New York,no,73.0%,1,New York,0.34,
2022-11-04T21:00:00,2022-11-04T21:15:00,New York,no,85.0%,5,New York,0.67,
2022-11-04T22:00:00,2022-11-04T22:15:00,New York,no,79.0%,3,New York,0.84,
2022-11-04T23:00:00,2022-11-04T23:15:00,New York,no,73.0%,1,New York,0.25,
2022-11-05T00:00:00,2022-11-05T00:15:00,New York,no,73.0%,1,New York,0.39,
2022-11-05T00:15:00,2022-11-05T00:30:00,New York,no,76.0%,2,New York,0.39,
2022-11-05T00:45:00,2022-11-05T01:00:00,New York,no,82.0%,4,New York,0.41,
2022-11-05T01:00:00,2022-11-05T01:15:00,New York,no,79.0%,3,New York,0.84,
2022-11-05T01:15:00,2022-11-05T01:30:00,New York,no,73.0%,1,New York,,
2022-11-05T01:45:00,2022-11-05T02:00:00,New York,no,73.0%,1,New York,,
2022-11-05T02:45:00,2022-11-05T03:00:00,New York,no,73.0%,1,New York,,
2022-11-05T03:30:00,2022-11-05T03:45:00,New York,no,82.0%,4,New York,0.02,
2022-11-05T04:30:00,2022-11-05T04:45:00,New York,no,79.0%,3,New York,0.02,
2022-11-05T05:30:00,2022-11-05T05:45:00,New York,no,73.0%,1,New York,,
2022-11-05T06:30:00,2022-11-05T06:45:00,New York,no,73.0%,1,New York,,
2022-11-05T07:30:00,2022-11-05T07:45:00,New York,no,73.0%,1,New York,,
2022-11-05T08:30:00,2022-11-05T08:45:00,New York,no,73.0%,1,New York,,
2022-11-05T09:30:00,2022-11-05T09:45:00,New York,no,73.0%,1,New York,,
2022-11-05T10:30:00,2022-11-05T10:45:00,New York,no,73.0%,1,New York,,
2022-11-05T11:30:00,2022-11-05T11:45:00,New York,no,73.0%,1,New York,1.09,
2022-11-05T11:45:00,2022-11-05T12:00:00,New York,no,73.0%,1,New York,1.09,
2022-11-05T12:15:00,2022-11-05T12:30:00,New York,no,73.0%,1,New York,,
2022-11-05T12:30:00,2022-11-05T12:45:00,New York,no,73.0%,1,New York,,
2022-11-05T13:15:00,2022-11-05T13:30:00,New York,no,73.0%,1,New York,,
2022-11-05T13:30:00,2022-11-05T13:45:00,New York,no,79.0%,3,New York,0.84,
2022-11-05T14:30:00,2022-11-05T14:45:00,New York,no,91.0%,7,New York,1.27,
2022-11-05T14:45:00,2022-11-05T15:00:00,New York,no,79.0%,3,New York,0.83,
2022-11-05T15:00:00,2022-11-05T15:15:00,New York,no,73.0%,1,New York,0.84,
2022-11-05T16:00:00,2022-11-05T16:15:00,New York,no,73.0%,1,New York,,
2022-11-05T17:00:00,2022-11-05T17:15:00,New York,no,73.0%,1,New York,,
2022-11-05T18:00:00,2022-11-05T18:15:00,New York,no,73.0%,1,New York,0.84,
2022-11-05T19:00:00,2022-11-05T19:15:00,New York,no,73.0%,1,New York,,
2022-11-05T20:00:00,2022-11-05T20:15:00,New York,no,73.0%,1,New York,,
2022-11-05T21:00:00,2022-11-05T21:15:00,New York,no,76.0%,2,New York,0.84,
2022-11-05T21:15:00,2022-11-05T21:30:00,New York,no,76.0%,2,New York,,
2022-11-05T21:45:00,2022-11-05T22:00:00,New York,no,73.0%,1,New York,0.00,
2022-11-05T22:15:00,2022-11-05T22:30:00,New York,no,76.0%,2,New York,,
2022-11-05T22:30:00,2022-11-05T22:45:00,New York,no,73.0%,1,New York,,
2022-11-05T22:45:00,2022-11-05T23:00:00,New York,no,73.0%,1,New York,0.00,
2022-11-05T23:00:00,2022-11-05T23:15:00,New York,no,79.0%,3,New York,0.53,
2022-11-05T23:15:00,2022-11-05T23:30:00,New York,no,73.0%,1,New York,0.30,
2022-11-05T23:30:00,2022-11-05T23:45:00,New York,no,79.0%,3,New York,0.30,
2022-11-05T23:45:00,2022-11-06T00:00:00,New York,no,73.0%,1,New York,0.58,
2022-11-06T00:15:00,2022-11-06T00:30:00,New York,no,73.0%,1,New York,,
2022-11-06T00:30:00,2022-11-06T00:45:00,New York,no,73.0%,1,New York,,
2022-11-06T00:45:00,2022-11-06T01:00:00,New York,no,73.0%,1,New York,,
2022-11-06T01:15:00,2022-11-06T01:30:00,New York,no,73.0%,1,New York,,
2022-11-06T01:30:00,2022-11-06T01:45:00,New York,no,73.0%,1,New York,,
2022-11-06T01:45:00,2022-11-06T02:00:00,New York,no,73.0%,1,New York,,
2022-11-06T02:15:00,2022-11-06T02:30:00,New York,no,73.0%,1,New York,,
2022-11-06T02:30:00,2022-11-06T02:45:00,New York,no,73.0%,1,New York,,
2022-11-06T02:45:00,2022-11-06T03:00:00,New York,no,73.0%,1,New York,0.39,
2022-11-06T03:45:00,2022-11-06T04:00:00,New York,no,73.0%,1,New York,0.55,
2022-11-06T04:45:00,2022-11-06T05:00:00,New York,no,73.0%,1,New York,,
2022-11-06T05:45:00,2022-11-06T06:00:00,New York,no,73.0%,1,New York,,
2022-11-06T06:00:00,2022-11-06T06:15:00,New York,no,73.0%,1,New York,,
2022-11-06T07:00:00,2022-11-06T07:15:00,New York,no,73.0%,1,New York,,
2022-11-06T08:00:00,2022-11-06T08:15:00,New York,no,73.0%,1,New York,,
2022-11-06T09:00:00,2022-11-06T09:15:00,New York,no,73.0%,1,New York,,
2022-11-06T10:00:00,2022-11-06T10:15:00,New York,no,73.0%,1,New York,,
2022-11-06T11:00:00,2022-11-06T11:15:00,New York,no,73.0%,1,New York,,
2022-11-06T12:00:00,2022-11-06T12:15:00,New York,no,73.0%,1,New York,,
2022-11-06T13:00:00,2022-11-06T13:15:00,New York,no,73.0%,1,New York,0.03,
2022-11-06T14:00:00,2022-11-06T14:15:00,New York,no,73.0%,1,New York,0.03,
2022-11-06T15:00:00,2022-11-06T15:15:00,New York,no,73.0%,1,New York,,
2022-11-06T16:00:00,2022-11-06T16:15:00,New York,no,76.0%,2,New York,,
2022-11-06T16:15:00,2022-11-06T16:30:00,New York,no,91.0%,7,New York,,
2022-11-06T17:00:00,2022-11-06T17:15:00,New York,no,73.0%,1,New York,,
2022-11-06T17:30:00,2022-11-06T17:45:00,New York,no,73.0%,1,New York,0.84,
2022-11-06T18:00:00,2022-11-06T18:15:00,New York,no,73.0%,1,New York,0.84,
2022-11-06T18:30:00,2022-11-06T18:45:00,New York,no,76.0%,2,New York,0.84,
2022-11-06T19:00:00,2022-11-06T19:15:00,New York,no,76.0%,2,New York,0.84,
2022-11-06T19:30:00,2022-11-06T19:45:00,New York,no,82.0%,4,New York,2.92,
2022-11-06T19:45:00,2022-11-06T20:00:00,New York,no,73.0%,1,New York,1.00,
2022-11-06T20:00:00,2022-11-06T20:15:00,New York,no,73.0%,1,New York,0.30,
2022-11-06T20:45:00,2022-11-06T21:00:00,New York,no,76.0%,2,New York,0.30,
2022-11-06T21:00:00,2022-11-06T21:15:00,New York,no,73.0%,1,New York,,
2022-11-06T21:45:00,2022-11-06T22:00:00,New York,no,73.0%,1,New York,0.46,
2022-11-06T22:00:00,2022-11-06T22:15:00,New York,no,76.0%,2,New York,1.01,
2022-11-06T22:15:00,2022-11-06T22:30:00,New York,no,79.0%,3,New York,2.39,
2022-11-06T22:30:00,2022-11-06T22:45:00,New York,no,76.0%,2,New York,2.36,
2022-11-06T23:30:00,2022-11-06T23:45:00,New York,no,73.0%,1,New York,1.40,
2022-11-07T00:00:00,2022-11-07T00:15:00,New York,no,79.0%,3,New York,1.09,
2022-11-07T00:30:00,2022-11-07T00:45:00,New York,no,79.0%,3,New York,0.21,
2022-11-07T00:45:00,2022-11-07T01:00:00,New York,no,73.0%,1,New York,0.21,
2022-11-07T01:00:00,2022-11-07T01:15:00,New York,no,73.0%,1,New York,0.89,
2022-11-07T01:15:00,2022-11-07T01:30:00,New York,no,100.0%,13,New York,0.93,
2022-11-07T01:30:00,2022-11-07T01:45:00,New York,no,73.0%,1,New York,0.93,
2022-11-07T02:30:00,2022-11-07T02:45:00,New York,no,73.0%,1,New York,,
2022-11-07T03:30:00,2022-11-07T03:45:00,New York,no,73.0%,1,New York,1.09,
2022-11-07T04:30:00,2022-11-07T04:45:00,New York,no,73.0%,1,New York,,
2022-11-07T05:30:00,2022-11-07T05:45:00,New York,no,73.0%,1,New York,,
2022-11-07T06:30:00,2022-11-07T06:45:00,New York,no,73.0%,1,New York,,
2022-11-07T07:30:00,2022-11-07T07:45:00,New York,no,73.0%,1,New York,,
2022-11-07T08:30:00,2022-11-07T08:45:00,New York,no,73.0%,1,New York,,
2022-11-07T09:30:00,2022-11-07T09:45:00,New York,no,73.0%,1,New York,,
2022-11-07T10:30:00,2022-11-07T10:45:00,New York,no,73.0%,1,New York,,
2022-11-07T11:30:00,2022-11-07T11:45:00,New York,no,73.0%,1,New York,1.09,
2022-11-07T12:00:00,2022-11-07T12:15:00,New York,no,79.0%,3,New York,1.09,
2022-11-07T12:30:00,2022-11-07T12:45:00,New York,no,76.0%,2,New York,,
2022-11-07T13:30:00,2022-11-07T13:45:00,New York,no,79.0%,3,New York,,
2022-11-07T14:15:00,2022-11-07T14:30:00,New York,no,73.0%,1,New York,,
2022-11-07T14:30:00,2022-11-07T14:45:00,New York,no,76.0%,2,New York,,
2022-11-07T15:30:00,2022-11-07T15:45:00,New York,no,73.0%,1,New York,0.29,
2022-11-07T16:30:00,2022-11-07T16:45:00,New York,no,76.0%,2,New York,0.29,
2022-11-07T16:45:00,2022-11-07T17:00:00,New York,no,85.0%,5,New York,0.69,
2022-11-07T17:30:00,2022-11-07T17:45:00,New York,no,73.0%,1,New York,0.06,
2022-11-07T17:45:00,2022-11-07T18:00:00,New York,no,73.0%,1,New York,,
2022-11-07T18:15:00,2022-11-07T18:30:00,New York,no,73.0%,1,New York,,
2022-11-07T18:30:00,2022-11-07T18:45:00,New York,no,73.0%,1,New York,,
2022-11-07T18:45:00,2022-11-07T19:00:00,New York,no,73.0%,1,New York,,
2022-11-07T19:15:00,2022-11-07T19:30:00,New York,no,88.0%,6,New York,0.43,
2022-11-07T19:30:00,2022-11-07T19:45:00,New York,no,82.0%,4,New York,0.70,
2022-11-07T20:00:00,2022-11-07T20:15:00,New York,no,85.0%,5,New York,0.74,
2022-11-07T20:15:00,2022-11-07T20:30:00,New Jersey,no,72.0%,4,New York|New Jersey,3.52,
2022-11-07T20:30:00,2022-11-07T20:45:00,New York,no,86.7%,7,New York,8.35,
2022-11-07T20:45:00,2022-11-07T21:00:00,New York,no,43.0%,1,New York,11.38,
2022-11-07T21:00:00,2022-11-07T21:15:00,New York,yes,26.0%,2,New York|Connecticut,9.96,
2022-11-07T21:15:00,2022-11-07T21:30:00,Connecticut,no,73.0%,6,Connecticut,12.71,
2022-11-07T21:30:00,2022-11-07T21:45:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2022-11-07T21:45:00,2022-11-07T22:00:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-07T22:15:00,2022-11-07T22:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-07T22:30:00,2022-11-07T22:45:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2022-11-07T22:45:00,2022-11-07T23:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-07T23:00:00,2022-11-07T23:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-07T23:15:00,2022-11-07T23:30:00,Connecticut,no,61.0%,2,Connecticut,6.51,
2022-11-07T23:30:00,2022-11-07T23:45:00,Connecticut,no,76.0%,2,Connecticut,0.04,
2022-11-07T23:45:00,2022-11-08T00:00:00,Connecticut,yes,45.7%,3,New York|Connecticut,26.89,
2022-11-08T00:45:00,2022-11-08T01:00:00,New York,no,61.0%,2,New York,22.18,
2022-11-08T01:15:00,2022-11-08T01:30:00,New York,no,85.0%,5,New York,3.07,
2022-11-08T01:45:00,2022-11-08T02:00:00,New York,no,73.0%,1,New York,,
2022-11-08T02:00:00,2022-11-08T02:15:00,New York,yes,41.0%,2,New York|Connecticut,25.25,
2022-11-08T02:15:00,2022-11-08T02:30:00,Connecticut,no,86.7%,7,Connecticut,6.56,
2022-11-08T02:30:00,2022-11-08T02:45:00,Connecticut,no,82.0%,4,Connecticut,,
2022-11-08T03:15:00,2022-11-08T03:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-11-08T04:15:00,2022-11-08T04:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-08T05:00:00,2022-11-08T05:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T05:15:00,2022-11-08T05:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T06:00:00,2022-11-08T06:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T06:15:00,2022-11-08T06:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T07:00:00,2022-11-08T07:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-08T07:15:00,2022-11-08T07:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T08:00:00,2022-11-08T08:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-08T08:15:00,2022-11-08T08:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-08T09:00:00,2022-11-08T09:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T09:15:00,2022-11-08T09:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T10:15:00,2022-11-08T10:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-08T10:45:00,2022-11-08T11:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T11:15:00,2022-11-08T11:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T11:45:00,2022-11-08T12:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T12:00:00,2022-11-08T12:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T12:15:00,2022-11-08T12:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T13:15:00,2022-11-08T13:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T14:00:00,2022-11-08T14:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-08T14:15:00,2022-11-08T14:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T15:00:00,2022-11-08T15:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T15:15:00,2022-11-08T15:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-11-08T16:00:00,2022-11-08T16:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T16:15:00,2022-11-08T16:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-08T17:15:00,2022-11-08T17:30:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-08T18:00:00,2022-11-08T18:15:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2022-11-08T18:15:00,2022-11-08T18:30:00,Connecticut,no,59.0%,3,Connecticut,5.36,
2022-11-08T19:00:00,2022-11-08T19:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T19:15:00,2022-11-08T19:30:00,Connecticut,yes,51.0%,5,New York|Connecticut,12.76,
2022-11-08T19:30:00,2022-11-08T19:45:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-08T20:15:00,2022-11-08T20:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-08T20:45:00,2022-11-08T21:00:00,New York,no,86.7%,7,New York,8.38,
2022-11-08T21:45:00,2022-11-08T22:00:00,Connecticut,no,69.0%,3,Connecticut,8.38,
2022-11-08T22:00:00,2022-11-08T22:15:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-08T22:30:00,2022-11-08T22:45:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-08T22:45:00,2022-11-08T23:00:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-08T23:45:00,2022-11-09T00:00:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-09T00:45:00,2022-11-09T01:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-09T01:45:00,2022-11-09T02:00:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-09T02:00:00,2022-11-09T02:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T02:45:00,2022-11-09T03:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T03:30:00,2022-11-09T03:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T03:45:00,2022-11-09T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T04:15:00,2022-11-09T04:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T04:45:00,2022-11-09T05:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-09T05:30:00,2022-11-09T05:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T05:45:00,2022-11-09T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T06:30:00,2022-11-09T06:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T06:45:00,2022-11-09T07:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T07:45:00,2022-11-09T08:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T08:00:00,2022-11-09T08:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T08:15:00,2022-11-09T08:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T08:45:00,2022-11-09T09:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T09:45:00,2022-11-09T10:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T10:00:00,2022-11-09T10:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T10:15:00,2022-11-09T10:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T10:45:00,2022-11-09T11:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-09T11:15:00,2022-11-09T11:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T11:30:00,2022-11-09T11:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-09T11:45:00,2022-11-09T12:00:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2022-11-09T12:45:00,2022-11-09T13:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T13:00:00,2022-11-09T13:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-09T13:45:00,2022-11-09T14:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T14:00:00,2022-11-09T14:15:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-09T14:15:00,2022-11-09T14:30:00,Connecticut,no,82.0%,4,Connecticut,,
2022-11-09T14:30:00,2022-11-09T14:45:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-09T14:45:00,2022-11-09T15:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-09T15:00:00,2022-11-09T15:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T15:45:00,2022-11-09T16:00:00,New York,no,43.0%,1,New York,12.76,
2022-11-09T16:00:00,2022-11-09T16:15:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-11-09T16:30:00,2022-11-09T16:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T16:45:00,2022-11-09T17:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T17:00:00,2022-11-09T17:15:00,Connecticut,no,82.0%,4,Connecticut,,
2022-11-09T17:15:00,2022-11-09T17:30:00,Connecticut,no,61.0%,2,Connecticut,5.51,
2022-11-09T17:30:00,2022-11-09T17:45:00,Connecticut,no,76.0%,2,Connecticut,1.14,
2022-11-09T18:00:00,2022-11-09T18:15:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2022-11-09T18:30:00,2022-11-09T18:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T19:00:00,2022-11-09T19:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T19:15:00,2022-11-09T19:30:00,Connecticut,no,100.0%,20,Connecticut,3.63,
2022-11-09T19:30:00,2022-11-09T19:45:00,Connecticut,no,88.0%,6,Connecticut,3.94,
2022-11-09T20:15:00,2022-11-09T20:30:00,New York,no,43.0%,1,New York,10.79,
2022-11-09T20:45:00,2022-11-09T21:00:00,Connecticut,no,61.0%,2,Connecticut,8.38,
2022-11-09T21:15:00,2022-11-09T21:30:00,New York,no,69.0%,3,New York,8.38,
2022-11-09T21:45:00,2022-11-09T22:00:00,Connecticut,no,61.0%,2,Connecticut,12.76,
2022-11-09T22:15:00,2022-11-09T22:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T22:30:00,2022-11-09T22:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-09T23:15:00,2022-11-09T23:30:00,Connecticut,no,61.0%,2,Connecticut,5.36,
2022-11-09T23:30:00,2022-11-09T23:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T00:15:00,2022-11-10T00:30:00,Connecticut,no,73.0%,1,Connecticut,2.96,
2022-11-10T00:30:00,2022-11-10T00:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T01:15:00,2022-11-10T01:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T01:30:00,2022-11-10T01:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T02:15:00,2022-11-10T02:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T02:30:00,2022-11-10T02:45:00,Connecticut,no,73.0%,1,Connecticut,2.96,
2022-11-10T03:15:00,2022-11-10T03:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-10T04:00:00,2022-11-10T04:15:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2022-11-10T04:15:00,2022-11-10T04:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T05:00:00,2022-11-10T05:15:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2022-11-10T05:15:00,2022-11-10T05:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T06:00:00,2022-11-10T06:15:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-10T07:00:00,2022-11-10T07:15:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-10T07:30:00,2022-11-10T07:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T08:00:00,2022-11-10T08:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T08:30:00,2022-11-10T08:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T09:00:00,2022-11-10T09:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T09:30:00,2022-11-10T09:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T10:00:00,2022-11-10T10:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T10:30:00,2022-11-10T10:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T10:45:00,2022-11-10T11:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T11:00:00,2022-11-10T11:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T12:00:00,2022-11-10T12:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T12:30:00,2022-11-10T12:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T13:00:00,2022-11-10T13:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T13:15:00,2022-11-10T13:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-11-10T13:30:00,2022-11-10T13:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T14:00:00,2022-11-10T14:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-10T14:30:00,2022-11-10T14:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T15:00:00,2022-11-10T15:15:00,Connecticut,no,73.0%,5,Connecticut,5.36,
2022-11-10T15:30:00,2022-11-10T15:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-10T15:45:00,2022-11-10T16:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T16:00:00,2022-11-10T16:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-10T16:15:00,2022-11-10T16:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T17:00:00,2022-11-10T17:15:00,Connecticut,no,46.0%,2,Connecticut,5.36,
2022-11-10T17:15:00,2022-11-10T17:30:00,Connecticut,no,69.0%,3,Connecticut,8.27,
2022-11-10T17:45:00,2022-11-10T18:00:00,Connecticut,no,73.0%,1,Connecticut,1.14,
2022-11-10T18:00:00,2022-11-10T18:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T18:15:00,2022-11-10T18:30:00,Connecticut,no,76.0%,2,Connecticut,1.14,
2022-11-10T18:45:00,2022-11-10T19:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-10T19:00:00,2022-11-10T19:15:00,Connecticut,no,82.0%,4,Connecticut,3.93,
2022-11-10T19:15:00,2022-11-10T19:30:00,Connecticut,yes,55.7%,3,Connecticut|New York,12.76,
2022-11-10T19:30:00,2022-11-10T19:45:00,New York,no,73.0%,1,New York,,
2022-11-10T20:00:00,2022-11-10T20:15:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-11-10T21:00:00,2022-11-10T21:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-10T22:00:00,2022-11-10T22:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-10T22:30:00,2022-11-10T22:45:00,Connecticut,yes,39.5%,4,Connecticut|New York,8.38,
2022-11-10T23:00:00,2022-11-10T23:15:00,Connecticut,no,76.0%,2,Connecticut,2.96,
2022-11-10T23:15:00,2022-11-10T23:30:00,Connecticut,no,46.0%,2,Connecticut,5.64,
2022-11-10T23:30:00,2022-11-10T23:45:00,Connecticut,no,43.0%,1,Connecticut,5.64,
2022-11-10T23:45:00,2022-11-11T00:00:00,Connecticut,no,79.0%,3,Connecticut,,
2022-11-11T00:00:00,2022-11-11T00:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T00:30:00,2022-11-11T00:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T01:00:00,2022-11-11T01:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T01:30:00,2022-11-11T01:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T02:00:00,2022-11-11T02:15:00,Connecticut,no,69.0%,3,Connecticut,5.22,
2022-11-11T02:15:00,2022-11-11T02:30:00,Connecticut,no,78.0%,6,Connecticut,5.36,
2022-11-11T03:00:00,2022-11-11T03:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-11-11T04:00:00,2022-11-11T04:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T05:00:00,2022-11-11T05:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T06:00:00,2022-11-11T06:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T07:00:00,2022-11-11T07:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T08:00:00,2022-11-11T08:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-11-11T09:00:00,2022-11-11T09:15:00,Connecticut,no,73.0%,1,Connecticut,,
