Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
679,850,1/23/22 2:27,1/22/22 21:27,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
679,851,1/23/22 2:46,1/23/22 2:46,,,,,,,,Data
679,852,1/23/22 2:57,1/23/22 2:57,,,,,,,,Data
679,853,1/23/22 2:57,1/23/22 2:57,,,,,,,,Data
679,854,1/23/22 2:57,1/23/22 2:57,,,,,,,,Data
15,238,1/23/22 2:58,1/23/22 2:58,,,,,,,,Voice
15,239,1/23/22 2:58,1/22/22 21:58,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
679,855,1/23/22 2:59,1/23/22 2:59,,,,,,,,Data
679,856,1/23/22 3:00,1/22/22 22:00,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
679,857,1/23/22 3:00,1/23/22 3:00,,,,,,,,Data
15,240,1/23/22 3:00,1/23/22 3:00,,,,,,,,Voice
15,241,1/23/22 3:00,1/23/22 3:00,,,,,,,,Voice
15,242,1/23/22 3:00,1/23/22 3:00,0,0,,,,,,Voice
680,858,1/23/22 3:01,1/23/22 3:01,,,,,,,,Data
680,859,1/23/22 3:02,1/22/22 22:02,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
680,860,1/23/22 3:02,1/22/22 22:02,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
680,861,1/23/22 3:20,1/23/22 3:20,,,,,,,,Data
680,862,1/23/22 3:20,1/23/22 3:20,,,,,,,,Data
680,863,1/23/22 4:00,1/22/22 23:00,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
680,864,1/23/22 4:20,1/23/22 4:20,,,,,,,,Data
680,865,1/23/22 5:00,1/23/22 0:00,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
680,866,1/23/22 5:20,1/23/22 5:20,,,,,,,,Data
680,867,1/23/22 6:00,1/23/22 1:00,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
680,868,1/23/22 6:20,1/23/22 6:20,,,,,,,,Data
680,869,1/23/22 7:00,1/23/22 2:00,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
680,870,1/23/22 7:20,1/23/22 7:20,,,,,,,,Data
681,871,1/23/22 8:00,1/23/22 3:00,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
681,872,1/23/22 8:20,1/23/22 8:20,,,,,,,,Data
681,873,1/23/22 9:00,1/23/22 4:00,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
681,874,1/23/22 9:20,1/23/22 9:20,,,,,,,,Data
681,875,1/23/22 10:00,1/23/22 5:00,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
681,876,1/23/22 10:20,1/23/22 10:20,,,,,,,,Data
681,877,1/23/22 11:00,1/23/22 6:00,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
681,878,1/23/22 11:20,1/23/22 11:20,,,,,,,,Data
681,879,1/23/22 11:26,1/23/22 11:26,,,,,,,,Data
681,880,1/23/22 11:58,1/23/22 6:58,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
682,881,1/23/22 12:14,1/23/22 12:14,,,,,,,,Data
682,882,1/23/22 12:20,1/23/22 12:20,,,,,,,,Data
682,883,1/23/22 12:23,1/23/22 7:23,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
682,884,1/23/22 12:24,1/23/22 12:24,,,,,,,,Data
682,885,1/23/22 13:20,1/23/22 13:20,,,,,,,,Data
682,886,1/23/22 13:24,1/23/22 13:24,,,,,,,,Data
682,887,1/23/22 13:31,1/23/22 8:31,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
682,888,1/23/22 13:44,1/23/22 13:44,,,,,,,,Data
682,889,1/23/22 13:44,1/23/22 8:44,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
682,890,1/23/22 13:53,1/23/22 13:53,,,,,,,,Data
682,891,1/23/22 14:20,1/23/22 14:20,,,,,,,,Data
682,892,1/23/22 14:40,1/23/22 9:40,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
682,893,1/23/22 14:41,1/23/22 14:41,,,,,,,,Data
682,894,1/23/22 14:59,1/23/22 9:59,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
683,895,1/23/22 15:02,1/23/22 15:02,,,,,,,,Data
683,896,1/23/22 15:03,1/23/22 15:03,,,,,,,,Data
683,897,1/23/22 15:03,1/23/22 15:03,,,,,,,,Data
683,898,1/23/22 15:03,1/23/22 10:03,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
683,899,1/23/22 15:03,1/23/22 10:03,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
683,900,1/23/22 15:03,1/23/22 15:03,,,,,,,,Data
683,901,1/23/22 15:19,1/23/22 15:19,,,,,,,,Data
15,243,1/23/22 15:19,1/23/22 15:19,,,,,,,,Voice
15,244,1/23/22 15:19,1/23/22 15:19,0,0,,,,,,Voice
683,902,1/23/22 16:03,1/23/22 11:03,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
683,903,1/23/22 16:03,1/23/22 11:03,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
683,904,1/23/22 16:57,1/23/22 11:57,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
683,905,1/23/22 16:57,1/23/22 11:57,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
683,906,1/23/22 16:57,1/23/22 11:57,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
684,907,1/23/22 16:58,1/23/22 11:58,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
684,908,1/23/22 16:58,1/23/22 11:58,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
684,909,1/23/22 17:03,1/23/22 12:03,26.677271,-80.049522,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
685,910,1/23/22 17:03,1/23/22 12:03,26.677271,-80.049522,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
16,245,1/23/22 17:03,1/23/22 12:03,26.677271,-80.049522,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
685,911,1/23/22 17:03,1/23/22 12:03,26.677271,-80.049522,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
685,912,1/23/22 17:16,1/23/22 12:16,26.680173,-80.187665,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
686,913,1/23/22 17:17,1/23/22 12:17,26.6803333,-80.1923888,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
686,914,1/23/22 17:20,1/23/22 12:20,26.669543,-80.200191,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
686,915,1/23/22 17:22,1/23/22 12:22,26.651882,-80.204632,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
686,916,1/23/22 17:31,1/23/22 12:31,26.669543,-80.200191,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
686,917,1/23/22 17:31,1/23/22 12:31,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
686,918,1/23/22 17:37,1/23/22 12:37,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,919,1/23/22 17:37,1/23/22 12:37,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,920,1/23/22 17:50,1/23/22 12:50,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,921,1/23/22 17:50,1/23/22 12:50,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
16,246,1/23/22 17:50,1/23/22 12:50,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Voice
687,922,1/23/22 17:58,1/23/22 12:58,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,923,1/23/22 18:11,1/23/22 13:11,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,924,1/23/22 18:17,1/23/22 13:17,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,925,1/23/22 18:58,1/23/22 13:58,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,926,1/23/22 19:11,1/23/22 14:11,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,927,1/23/22 19:17,1/23/22 14:17,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
687,928,1/23/22 19:51,1/23/22 14:51,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
688,929,1/23/22 19:58,1/23/22 14:58,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
688,930,1/23/22 20:17,1/23/22 15:17,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
688,931,1/23/22 20:51,1/23/22 15:51,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
688,932,1/23/22 20:58,1/23/22 15:58,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
688,933,1/23/22 21:12,1/23/22 16:12,26.63833,-80.26023,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
689,934,1/23/22 21:12,1/23/22 16:12,26.651631,-80.205114,America/New_York,Wellington,Palm Beach County,Florida,United States,Data
689,935,1/23/22 21:15,1/23/22 16:15,26.669548,-80.200201,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
690,936,1/23/22 21:19,1/23/22 16:19,26.688404,-80.179496,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
690,937,1/23/22 21:19,1/23/22 16:19,26.688404,-80.179496,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Data
16,247,1/23/22 21:19,1/23/22 21:19,,,,,,,,Voice
16,248,1/23/22 21:19,1/23/22 16:19,26.688404,-80.179496,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Voice
691,938,1/23/22 21:28,1/23/22 16:28,26.67288,-80.111382,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
691,939,1/23/22 21:36,1/23/22 16:36,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
691,940,1/23/22 21:36,1/23/22 16:36,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
691,941,1/23/22 21:37,1/23/22 16:37,26.677938,-80.072289,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
691,942,1/23/22 21:45,1/23/22 21:45,,,,,,,,Data
691,943,1/23/22 21:45,1/23/22 21:45,,,,,,,,Data
691,944,1/23/22 21:45,1/23/22 21:45,,,,,,,,Data
16,249,1/23/22 21:49,1/23/22 16:49,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
692,945,1/23/22 21:56,1/23/22 16:56,26.677317,-80.049534,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
692,946,1/23/22 21:56,1/23/22 16:56,26.677317,-80.049534,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
692,947,1/23/22 21:56,1/23/22 16:56,26.677317,-80.049534,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
692,948,1/23/22 21:56,1/23/22 21:56,,,,,,,,Data
692,949,1/23/22 21:56,1/23/22 21:56,,,,,,,,Data
692,950,1/23/22 21:56,1/23/22 21:56,,,,,,,,Data
15330,176,1/23/22 22:22,1/23/22 22:22,,,,,,,,SMS
15330,177,1/23/22 22:22,1/23/22 22:22,,,,,,,,SMS
692,951,1/23/22 22:56,1/23/22 22:56,,,,,,,,Data
692,952,1/23/22 22:56,1/23/22 22:56,,,,,,,,Data
692,953,1/23/22 22:56,1/23/22 22:56,,,,,,,,Data
692,954,1/23/22 22:59,1/23/22 17:59,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
692,955,1/23/22 22:59,1/23/22 17:59,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
692,956,1/23/22 22:59,1/23/22 17:59,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
692,957,1/23/22 23:00,1/23/22 23:00,,,,,,,,Data
692,958,1/23/22 23:01,1/23/22 23:01,,,,,,,,Data
693,959,1/23/22 23:01,1/23/22 23:01,,,,,,,,Data
693,960,1/23/22 23:07,1/23/22 18:07,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
693,961,1/23/22 23:07,1/23/22 23:07,,,,,,,,Data
693,962,1/23/22 23:24,1/23/22 23:24,,,,,,,,Data
693,963,1/23/22 23:25,1/23/22 23:25,,,,,,,,Data
693,964,1/23/22 23:27,1/23/22 23:27,,,,,,,,Data
693,965,1/23/22 23:46,1/23/22 18:46,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
693,966,1/23/22 23:46,1/23/22 23:46,,,,,,,,Data
693,967,1/23/22 23:50,1/23/22 23:50,,,,,,,,Data
693,968,1/23/22 23:53,1/23/22 18:53,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
693,969,1/23/22 23:54,1/23/22 18:54,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
694,970,1/24/22 0:04,1/23/22 19:04,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
694,971,1/24/22 0:04,1/23/22 19:04,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
694,972,1/24/22 0:54,1/23/22 19:54,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
694,973,1/24/22 1:04,1/23/22 20:04,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
694,974,1/24/22 1:28,1/24/22 1:28,,,,,,,,Data
694,975,1/24/22 1:28,1/24/22 1:28,,,,,,,,Data
694,976,1/24/22 1:28,1/24/22 1:28,,,,,,,,Data
694,977,1/24/22 2:06,1/23/22 21:06,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
694,978,1/24/22 2:07,1/24/22 2:07,,,,,,,,Data
694,979,1/24/22 2:08,1/23/22 21:08,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
694,980,1/24/22 2:10,1/24/22 2:10,,,,,,,,Data
695,981,1/24/22 2:28,1/23/22 21:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
695,982,1/24/22 2:28,1/24/22 2:28,,,,,,,,Data
695,983,1/24/22 3:28,1/23/22 22:28,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
695,984,1/24/22 3:28,1/24/22 3:28,,,,,,,,Data
695,985,1/24/22 4:28,1/23/22 23:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
695,986,1/24/22 4:28,1/24/22 4:28,,,,,,,,Data
695,987,1/24/22 5:28,1/24/22 0:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
695,988,1/24/22 5:28,1/24/22 5:28,,,,,,,,Data
695,989,1/24/22 6:28,1/24/22 1:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
696,990,1/24/22 6:28,1/24/22 6:28,,,,,,,,Data
696,991,1/24/22 7:28,1/24/22 2:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
696,992,1/24/22 7:28,1/24/22 7:28,,,,,,,,Data
696,993,1/24/22 8:28,1/24/22 3:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
696,994,1/24/22 8:28,1/24/22 8:28,,,,,,,,Data
696,995,1/24/22 8:31,1/24/22 8:31,,,,,,,,Data
696,996,1/24/22 8:32,1/24/22 3:32,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
696,997,1/24/22 8:35,1/24/22 8:35,,,,,,,,Data
696,998,1/24/22 8:37,1/24/22 3:37,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
696,999,1/24/22 8:38,1/24/22 8:38,,,,,,,,Data
696,1000,1/24/22 8:38,1/24/22 3:38,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
696,1001,1/24/22 8:43,1/24/22 8:43,,,,,,,,Data
696,1002,1/24/22 8:48,1/24/22 3:48,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
697,1003,1/24/22 8:56,1/24/22 8:56,,,,,,,,Data
697,1004,1/24/22 8:59,1/24/22 3:59,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
697,1005,1/24/22 9:17,1/24/22 9:17,,,,,,,,Data
697,1006,1/24/22 9:18,1/24/22 4:18,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
697,1007,1/24/22 9:24,1/24/22 9:24,,,,,,,,Data
697,1008,1/24/22 9:25,1/24/22 4:25,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
697,1009,1/24/22 9:28,1/24/22 9:28,,,,,,,,Data
697,1010,1/24/22 10:25,1/24/22 5:25,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
697,1011,1/24/22 10:28,1/24/22 10:28,,,,,,,,Data
697,1012,1/24/22 11:05,1/24/22 11:05,,,,,,,,Data
697,1013,1/24/22 11:06,1/24/22 6:06,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
698,1014,1/24/22 11:06,1/24/22 11:06,,,,,,,,Data
698,1015,1/24/22 11:09,1/24/22 11:09,,,,,,,,Data
698,1016,1/24/22 11:09,1/24/22 11:09,,,,,,,,Data
698,1017,1/24/22 12:06,1/24/22 12:06,,,,,,,,Data
698,1018,1/24/22 12:09,1/24/22 12:09,,,,,,,,Data
698,1019,1/24/22 12:19,1/24/22 7:19,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
698,1020,1/24/22 12:19,1/24/22 7:19,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
698,1021,1/24/22 12:19,1/24/22 12:19,,,,,,,,Data
698,1022,1/24/22 12:25,1/24/22 7:25,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
698,1023,1/24/22 13:19,1/24/22 8:19,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
698,1024,1/24/22 13:25,1/24/22 8:25,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
698,1025,1/24/22 14:19,1/24/22 9:19,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
698,1026,1/24/22 14:21,1/24/22 9:21,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
698,1027,1/24/22 14:25,1/24/22 9:25,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
699,1028,1/24/22 14:31,1/24/22 9:31,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
699,1029,1/24/22 14:35,1/24/22 14:35,,,,,,,,Data
699,1030,1/24/22 14:35,1/24/22 14:35,,,,,,,,Data
699,1031,1/24/22 14:35,1/24/22 14:35,,,,,,,,Data
699,1032,1/24/22 14:35,1/24/22 9:35,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
699,1033,1/24/22 14:36,1/24/22 14:36,,,,,,,,Data
699,1034,1/24/22 14:44,1/24/22 14:44,,,,,,,,Data
699,1035,1/24/22 14:44,1/24/22 9:44,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
699,1036,1/24/22 14:44,1/24/22 9:44,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
699,1037,1/24/22 14:44,1/24/22 9:44,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
699,1038,1/24/22 14:44,1/24/22 9:44,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
699,1039,1/24/22 14:59,1/24/22 9:59,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
699,1040,1/24/22 14:59,1/24/22 9:59,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
699,1041,1/24/22 14:59,1/24/22 14:59,,,,,,,,Data
700,1042,1/24/22 14:59,1/24/22 14:59,,,,,,,,Data
700,1043,1/24/22 15:00,1/24/22 10:00,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
700,1044,1/24/22 15:00,1/24/22 15:00,,,,,,,,Data
700,1045,1/24/22 15:00,1/24/22 10:00,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
